"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Afghanistan","Value","2017-2019","millions","22.60","F"
"Afghanistan","Value","2016-2018","millions","19.70","F"
"Afghanistan","Value","2015-2017","millions","17.60","F"
"Afghanistan","Value","2014-2016","millions","15.50","F"
"Africa","Value","2017-2019","millions","653.60",""
"Africa","Value","2016-2018","millions","628.60",""
"Africa","Value","2015-2017","millions","596.40",""
"Africa","Value","2014-2016","millions","561.10",""
"Albania","Value","2017-2019","millions","1.10","F"
"Albania","Value","2016-2018","millions","1.10","F"
"Albania","Value","2015-2017","millions","1.10","F"
"Albania","Value","2014-2016","millions","1.10","F"
"Algeria","Value","2017-2019","millions","7.40","F"
"Algeria","Value","2016-2018","millions","8.20","F"
"Algeria","Value","2015-2017","millions","8.70","F"
"Algeria","Value","2014-2016","millions","9.10","F"
"Angola","Value","2014-2016","millions","18.50","F"
"Argentina","Value","2017-2019","millions","15.90","F"
"Argentina","Value","2016-2018","millions","14.20","F"
"Argentina","Value","2015-2017","millions","11.30","F"
"Argentina","Value","2014-2016","millions","8.30","F"
"Armenia","Value","2017-2019","millions","1.00","F"
"Armenia","Value","2016-2018","millions","1.10","F"
"Armenia","Value","2015-2017","millions","1.00","F"
"Armenia","Value","2014-2016","millions","0.80","F"
"Asia","Value","2017-2019","millions","996.50",""
"Asia","Value","2016-2018","millions","936.80",""
"Asia","Value","2015-2017","millions","872.00",""
"Asia","Value","2014-2016","millions","845.10",""
"Australia","Value","2017-2019","millions","3.40","F"
"Australia","Value","2016-2018","millions","3.10","F"
"Australia","Value","2015-2017","millions","2.90","F"
"Australia","Value","2014-2016","millions","2.60","F"
"Australia and New Zealand","Value","2017-2019","millions","4.00",""
"Australia and New Zealand","Value","2016-2018","millions","3.80",""
"Australia and New Zealand","Value","2015-2017","millions","3.40",""
"Australia and New Zealand","Value","2014-2016","millions","3.00",""
"Austria","Value","2017-2019","millions","0.30","F"
"Austria","Value","2016-2018","millions","0.40","F"
"Austria","Value","2015-2017","millions","0.50","F"
"Austria","Value","2014-2016","millions","0.50","F"
"Azerbaijan","Value","2017-2019","millions","1.00","F"
"Azerbaijan","Value","2016-2018","millions","0.80","F"
"Azerbaijan","Value","2015-2017","millions","0.70","F"
"Azerbaijan","Value","2014-2016","millions","0.60","F"
"Bangladesh","Value","2017-2019","millions","50.80","F"
"Bangladesh","Value","2016-2018","millions","50.20","F"
"Bangladesh","Value","2015-2017","millions","50.30","F"
"Bangladesh","Value","2014-2016","millions","50.40","F"
"Belgium","Value","2017-2019","millions","1.20","F"
"Belgium","Value","2016-2018","millions","1.20","F"
"Belgium","Value","2015-2017","millions","1.10","F"
"Belgium","Value","2014-2016","millions","1.10","F"
"Bosnia and Herzegovina","Value","2017-2019","millions","0.30","F"
"Bosnia and Herzegovina","Value","2016-2018","millions","0.30","F"
"Bosnia and Herzegovina","Value","2015-2017","millions","0.30","F"
"Bosnia and Herzegovina","Value","2014-2016","millions","0.30","F"
"Botswana","Value","2017-2019","millions","1.50","F"
"Botswana","Value","2016-2018","millions","1.50","F"
"Botswana","Value","2015-2017","millions","1.40","F"
"Botswana","Value","2014-2016","millions","1.30","F"
"Brazil","Value","2017-2019","millions","43.10","F"
"Brazil","Value","2016-2018","millions","45.40","F"
"Brazil","Value","2015-2017","millions","44.40","F"
"Brazil","Value","2014-2016","millions","37.50","F"
"Bulgaria","Value","2017-2019","millions","0.90","F"
"Bulgaria","Value","2016-2018","millions","0.90","F"
"Bulgaria","Value","2015-2017","millions","1.00","F"
"Bulgaria","Value","2014-2016","millions","1.10","F"
"Burkina Faso","Value","2017-2019","millions","9.40",""
"Burkina Faso","Value","2016-2018","millions","8.80",""
"Burkina Faso","Value","2015-2017","millions","8.20",""
"Burkina Faso","Value","2014-2016","millions","7.70",""
"Cabo Verde","Value","2017-2019","millions","0.20",""
"Cabo Verde","Value","2016-2018","millions","0.20",""
"Cambodia","Value","2017-2019","millions","7.20","F"
"Cambodia","Value","2016-2018","millions","7.20","F"
"Cambodia","Value","2015-2017","millions","7.20","F"
"Cambodia","Value","2014-2016","millions","7.60","F"
"Canada","Value","2015-2017","millions","1.80",""
"Canada","Value","2014-2016","millions","1.80",""
"Central America","Value","2017-2019","millions","65.70",""
"Central America","Value","2016-2018","millions","60.30",""
"Central America","Value","2015-2017","millions","55.90",""
"Central America","Value","2014-2016","millions","53.50",""
"Central Asia","Value","2017-2019","millions","9.80",""
"Central Asia","Value","2016-2018","millions","8.90",""
"Central Asia","Value","2015-2017","millions","7.70",""
"Central Asia","Value","2014-2016","millions","6.30",""
"Central Asia and Southern Asia","Value","2017-2019","millions","643.00",""
"Central Asia and Southern Asia","Value","2016-2018","millions","597.40",""
"Central Asia and Southern Asia","Value","2015-2017","millions","565.30",""
"Central Asia and Southern Asia","Value","2014-2016","millions","570.30",""
"Chile","Value","2017-2019","millions","2.90",""
"Chile","Value","2016-2018","millions","2.50",""
"Chile","Value","2015-2017","millions","2.20",""
"Chile","Value","2014-2016","millions","1.80",""
"Costa Rica","Value","2017-2019","millions","1.30","F"
"Costa Rica","Value","2016-2018","millions","1.20","F"
"Costa Rica","Value","2015-2017","millions","1.10","F"
"Costa Rica","Value","2014-2016","millions","1.10","F"
"Croatia","Value","2017-2019","millions","0.40","F"
"Croatia","Value","2016-2018","millions","0.30","F"
"Croatia","Value","2015-2017","millions","0.30","F"
"Croatia","Value","2014-2016","millions","0.30","F"
"Czechia","Value","2017-2019","millions","0.40","F"
"Czechia","Value","2016-2018","millions","0.40","F"
"Czechia","Value","2015-2017","millions","0.50","F"
"Czechia","Value","2014-2016","millions","0.60","F"
"Denmark","Value","2017-2019","millions","0.30","F"
"Denmark","Value","2016-2018","millions","0.30","F"
"Denmark","Value","2015-2017","millions","0.30","F"
"Denmark","Value","2014-2016","millions","0.30","F"
"Eastern Africa","Value","2017-2019","millions","257.30",""
"Eastern Africa","Value","2016-2018","millions","250.90",""
"Eastern Africa","Value","2015-2017","millions","241.40",""
"Eastern Africa","Value","2014-2016","millions","230.90",""
"Eastern Asia","Value","2017-2019","millions","150.10",""
"Eastern Asia","Value","2016-2018","millions","143.30",""
"Eastern Asia","Value","2015-2017","millions","122.50",""
"Eastern Asia","Value","2014-2016","millions","99.70",""
"Eastern Asia and South-eastern Asia","Value","2017-2019","millions","276.20",""
"Eastern Asia and South-eastern Asia","Value","2016-2018","millions","264.70",""
"Eastern Asia and South-eastern Asia","Value","2015-2017","millions","233.40",""
"Eastern Asia and South-eastern Asia","Value","2014-2016","millions","203.60",""
"Eastern Europe","Value","2017-2019","millions","29.20",""
"Eastern Europe","Value","2016-2018","millions","30.50",""
"Eastern Europe","Value","2015-2017","millions","33.10",""
"Eastern Europe","Value","2014-2016","millions","32.90",""
"Ecuador","Value","2016-2018","millions","3.80",""
"Ecuador","Value","2015-2017","millions","3.80",""
"Ecuador","Value","2014-2016","millions","3.80",""
"Egypt","Value","2017-2019","millions","33.60","F"
"Egypt","Value","2016-2018","millions","34.80","F"
"Egypt","Value","2015-2017","millions","31.10","F"
"Egypt","Value","2014-2016","millions","25.70","F"
"El Salvador","Value","2017-2019","millions","2.70","F"
"El Salvador","Value","2016-2018","millions","2.70","F"
"El Salvador","Value","2015-2017","millions","2.60","F"
"El Salvador","Value","2014-2016","millions","2.70","F"
"Estonia","Value","2017-2019","millions","0.10","F"
"Estonia","Value","2016-2018","millions","0.10","F"
"Estonia","Value","2015-2017","millions","0.10","F"
"Estonia","Value","2014-2016","millions","0.10","F"
"Eswatini","Value","2017-2019","millions","0.70","F"
"Eswatini","Value","2016-2018","millions","0.70","F"
"Eswatini","Value","2015-2017","millions","0.70","F"
"Eswatini","Value","2014-2016","millions","0.70","F"
"Ethiopia","Value","2017-2019","millions","63.30","F"
"Ethiopia","Value","2016-2018","millions","63.20","F"
"Ethiopia","Value","2015-2017","millions","60.40","F"
"Ethiopia","Value","2014-2016","millions","56.70","F"
"Europe","Value","2017-2019","millions","59.10",""
"Europe","Value","2016-2018","millions","61.20",""
"Europe","Value","2015-2017","millions","64.70",""
"Europe","Value","2014-2016","millions","65.60",""
"Finland","Value","2017-2019","millions","0.40","F"
"Finland","Value","2016-2018","millions","0.50","F"
"Finland","Value","2015-2017","millions","0.50","F"
"Finland","Value","2014-2016","millions","0.50","F"
"France","Value","2017-2019","millions","3.90","F"
"France","Value","2016-2018","millions","4.10","F"
"France","Value","2015-2017","millions","4.10","F"
"France","Value","2014-2016","millions","4.40","F"
"Gambia","Value","2017-2019","millions","1.20","F"
"Gambia","Value","2016-2018","millions","1.20","F"
"Gambia","Value","2015-2017","millions","1.10","F"
"Gambia","Value","2014-2016","millions","1.10","F"
"Georgia","Value","2017-2019","millions","1.50","F"
"Georgia","Value","2016-2018","millions","1.40","F"
"Georgia","Value","2015-2017","millions","1.40","F"
"Georgia","Value","2014-2016","millions","1.30","F"
"Germany","Value","2017-2019","millions","2.90","F"
"Germany","Value","2016-2018","millions","3.00","F"
"Germany","Value","2015-2017","millions","3.10","F"
"Germany","Value","2014-2016","millions","3.30","F"
"Ghana","Value","2017-2019","millions","15.20",""
"Ghana","Value","2016-2018","millions","14.70",""
"Ghana","Value","2015-2017","millions","14.10",""
"Ghana","Value","2014-2016","millions","13.60",""
"Greece","Value","2017-2019","millions","1.40",""
"Greece","Value","2016-2018","millions","1.80","F"
"Greece","Value","2015-2017","millions","1.70","F"
"Greece","Value","2014-2016","millions","1.70","F"
"Guatemala","Value","2017-2019","millions","7.80","F"
"Guatemala","Value","2016-2018","millions","7.40","F"
"Guatemala","Value","2015-2017","millions","7.30","F"
"Guatemala","Value","2014-2016","millions","6.90","F"
"Guinea","Value","2017-2019","millions","9.20","F"
"Guinea","Value","2016-2018","millions","8.90","F"
"Guinea","Value","2015-2017","millions","8.60","F"
"Guinea","Value","2014-2016","millions","8.30","F"
"High-income economies","Value","2017-2019","millions","90.80",""
"High-income economies","Value","2016-2018","millions","92.20",""
"High-income economies","Value","2015-2017","millions","94.60",""
"High-income economies","Value","2014-2016","millions","98.00",""
"Honduras","Value","2017-2019","millions","5.30","F"
"Honduras","Value","2016-2018","millions","4.90","F"
"Honduras","Value","2015-2017","millions","5.00","F"
"Honduras","Value","2014-2016","millions","5.10","F"
"Hungary","Value","2017-2019","millions","0.70","F"
"Hungary","Value","2016-2018","millions","0.90","F"
"Hungary","Value","2015-2017","millions","0.90","F"
"Hungary","Value","2014-2016","millions","1.10","F"
"Indonesia","Value","2017-2019","millions","18.70",""
"Indonesia","Value","2016-2018","millions","20.80",""
"Indonesia","Value","2015-2017","millions","21.30",""
"Indonesia","Value","2014-2016","millions","19.70",""
"Iran (Islamic Republic of)","Value","2017-2019","millions","32.40","F"
"Iran (Islamic Republic of)","Value","2016-2018","millions","34.20","F"
"Iran (Islamic Republic of)","Value","2015-2017","millions","36.00","F"
"Iran (Islamic Republic of)","Value","2014-2016","millions","37.70","F"
"Ireland","Value","2017-2019","millions","0.30","F"
"Ireland","Value","2016-2018","millions","0.30","F"
"Ireland","Value","2015-2017","millions","0.30","F"
"Ireland","Value","2014-2016","millions","0.40","F"
"Israel","Value","2017-2019","millions","1.00",""
"Israel","Value","2016-2018","millions","1.00",""
"Israel","Value","2015-2017","millions","0.90",""
"Israel","Value","2014-2016","millions","0.90",""
"Italy","Value","2017-2019","millions","4.40","F"
"Italy","Value","2016-2018","millions","4.60","F"
"Italy","Value","2015-2017","millions","4.60","F"
"Italy","Value","2014-2016","millions","5.20","F"
"Japan","Value","2017-2019","millions","4.00","F"
"Japan","Value","2016-2018","millions","4.00","F"
"Japan","Value","2015-2017","millions","3.40","F"
"Japan","Value","2014-2016","millions","3.30","F"
"Kazakhstan","Value","2017-2019","millions","0.40",""
"Kenya","Value","2016-2018","millions","28.40",""
"Kenya","Value","2015-2017","millions","27.70",""
"Kenya","Value","2014-2016","millions","27.10",""
"Kuwait","Value","2017-2019","millions","0.50","F"
"Kuwait","Value","2016-2018","millions","0.50","F"
"Kuwait","Value","2015-2017","millions","0.50","F"
"Kuwait","Value","2014-2016","millions","0.50","F"
"Kyrgyzstan","Value","2017-2019","millions","0.40",""
"Kyrgyzstan","Value","2016-2018","millions","0.40",""
